timestamp,air_t_avg_since_last,ground_t_avg_since_last,humidity_avg_since_last,air_t_current,ground_t_current,humidity_current,soil_moisture_current,soil_moisture_corrected,soil_moisture_rolling_avg,ground_t_rolling_avg,avg_error_since_last,waterings_today,waterings_remaining,minutes_until_next_allowed,pulse_seconds,pump_on,sensor_errors
2026-04-28 05:27:03,18.02,14.12,21.04,14.03,10.75,26.21,61.59,64.61,64.15,10.75,2.94,0,5,0.0,0.0,0,0
2026-04-28 05:27:15,18.02,14.12,21.04,14.01,10.75,26.25,61.48,64.5,64.17,10.75,2.94,0,5,0.0,0.0,0,0
2026-04-28 05:27:27,18.02,14.12,21.04,14.0,10.81,26.19,61.37,64.38,64.21,10.75,2.94,0,5,0.0,0.0,0,0
2026-04-28 05:27:38,18.02,14.12,21.04,14.01,10.81,26.15,61.48,64.5,64.21,10.75,2.94,0,5,0.0,0.0,0,0
2026-04-28 05:27:50,18.02,14.12,21.04,14.01,10.75,26.25,60.84,63.82,64.2,10.75,2.94,0,5,0.0,0.0,0,0
2026-04-28 05:28:02,18.02,14.12,21.04,14.0,10.75,26.21,61.16,64.16,64.21,10.75,2.94,0,5,0.0,0.0,0,0
2026-04-28 05:28:14,18.02,14.12,21.04,13.98,10.81,26.22,61.16,64.16,64.2,10.75,2.94,0,5,0.0,0.0,0,0
2026-04-28 05:28:26,18.02,14.12,21.04,14.01,10.75,26.18,61.16,64.16,64.22,10.75,2.94,0,5,0.0,0.0,0,0
2026-04-28 05:28:38,18.02,14.12,21.05,14.0,10.81,26.23,60.84,63.82,64.22,10.75,2.94,0,5,0.0,0.0,0,0
2026-04-28 05:28:50,18.02,14.12,21.05,13.96,10.81,26.24,61.27,64.27,64.21,10.76,2.94,0,5,0.0,0.0,0,0
2026-04-28 05:29:02,18.02,14.12,21.05,14.03,10.75,26.2,61.27,64.27,64.21,10.76,2.94,0,5,0.0,0.0,0,0
2026-04-28 05:29:14,18.02,14.12,21.05,14.03,10.81,26.33,61.05,64.04,64.19,10.76,2.94,0,5,0.0,0.0,0,0
2026-04-28 05:29:26,18.02,14.12,21.05,13.94,10.81,26.27,61.16,64.15,64.2,10.77,2.94,0,5,0.0,0.0,0,0
2026-04-28 05:29:38,18.02,14.12,21.05,13.98,10.81,26.35,61.48,64.48,64.23,10.77,2.94,0,5,0.0,0.0,0,0
2026-04-28 05:29:50,18.02,14.12,21.05,13.94,10.81,26.35,61.05,64.03,64.23,10.78,2.94,0,5,0.0,0.0,0,0
2026-04-28 05:30:02,18.01,14.12,21.05,13.91,10.81,26.36,61.27,64.25,64.23,10.78,2.94,0,5,0.0,0.0,0,0
2026-04-28 05:30:14,18.01,14.12,21.05,13.91,10.81,26.35,60.94,63.91,64.21,10.79,2.94,0,5,0.0,0.0,0,0
2026-04-28 05:30:26,18.01,14.12,21.05,13.92,10.81,26.39,61.37,64.35,64.22,10.79,2.94,0,5,0.0,0.0,0,0
2026-04-28 05:30:38,18.01,14.12,21.05,13.89,10.81,26.34,61.8,64.8,64.25,10.8,2.94,0,5,0.0,0.0,0,0
2026-04-28 05:30:50,18.01,14.11,21.05,13.83,10.81,26.42,61.37,64.34,64.25,10.8,2.94,0,5,0.0,0.0,0,0
2026-04-28 05:31:02,18.01,14.11,21.05,13.85,10.81,26.44,61.8,64.79,64.25,10.81,2.94,0,5,0.0,0.0,0,0
2026-04-28 05:31:14,18.01,14.11,21.05,13.87,10.81,26.44,61.48,64.45,64.25,10.81,2.94,0,5,0.0,0.0,0,0
2026-04-28 05:31:26,18.01,14.11,21.05,13.8,10.81,26.45,61.59,64.56,64.26,10.81,2.94,0,5,0.0,0.0,0,0
2026-04-28 05:31:38,18.01,14.11,21.06,13.83,10.81,26.47,61.59,64.56,64.26,10.81,2.94,0,5,0.0,0.0,0,0
2026-04-28 05:31:50,18.01,14.11,21.06,13.82,10.81,26.48,61.48,64.45,64.29,10.81,2.94,0,5,0.0,0.0,0,0
2026-04-28 05:32:02,18.01,14.11,21.06,13.83,10.81,26.53,61.27,64.22,64.3,10.81,2.94,0,5,0.0,0.0,0,0
2026-04-28 05:32:14,18.01,14.11,21.06,13.91,10.81,26.54,61.37,64.34,64.31,10.81,2.94,0,5,0.0,0.0,0,0
2026-04-28 05:32:26,18.01,14.11,21.06,13.92,10.81,26.5,61.05,64.0,64.3,10.81,2.94,0,5,0.0,0.0,0,0
2026-04-28 05:32:38,18.01,14.11,21.06,13.92,10.81,26.53,61.16,64.11,64.31,10.81,2.94,0,5,0.0,0.0,0,0
2026-04-28 05:32:50,18.01,14.11,21.06,13.98,10.81,26.6,61.05,64.0,64.29,10.81,2.94,0,5,0.0,0.0,0,0
2026-04-28 05:33:02,18.01,14.11,21.06,13.98,10.81,26.49,61.27,64.22,64.28,10.81,2.94,0,5,0.0,0.0,0,0
2026-04-28 05:33:14,18.01,14.11,21.06,14.07,10.81,26.48,61.48,64.45,64.32,10.81,2.94,0,5,0.0,0.0,0,0
2026-04-28 05:33:26,18.01,14.11,21.06,14.05,10.81,26.41,61.48,64.45,64.34,10.81,2.94,0,5,0.0,0.0,0,0
2026-04-28 05:33:38,18.01,14.11,21.06,14.14,10.81,26.34,61.37,64.34,64.33,10.81,2.94,0,5,0.0,0.0,0,0
2026-04-28 05:33:50,18.01,14.11,21.06,14.16,10.81,26.39,61.48,64.45,64.36,10.81,2.94,0,5,0.0,0.0,0,0
2026-04-28 05:34:02,18.0,14.11,21.06,14.19,10.81,26.3,61.37,64.34,64.37,10.81,2.94,0,5,0.0,0.0,0,0
2026-04-28 05:34:14,18.0,14.11,21.06,14.16,10.88,26.23,61.05,64.0,64.37,10.81,2.94,0,5,0.0,0.0,0,0
2026-04-28 05:34:26,18.0,14.11,21.07,14.19,10.88,26.17,61.27,64.22,64.36,10.81,2.94,0,5,0.0,0.0,0,0
2026-04-28 05:34:38,18.0,14.11,21.07,14.21,10.88,26.18,61.27,64.22,64.34,10.81,2.94,0,5,0.0,0.0,0,0
2026-04-28 05:34:50,18.0,14.11,21.07,14.21,10.81,26.17,61.48,64.45,64.35,10.81,2.94,0,5,0.0,0.0,0,0
2026-04-28 05:35:02,18.0,14.11,21.07,14.23,10.88,26.24,61.16,64.11,64.32,10.81,2.94,0,5,0.0,0.0,0,0
2026-04-28 05:35:14,18.0,14.11,21.07,14.3,10.88,26.12,60.94,63.88,64.29,10.82,2.94,0,5,0.0,0.0,0,0
2026-04-28 05:35:25,18.0,14.11,21.07,14.32,10.81,26.11,61.37,64.33,64.28,10.82,2.94,0,5,0.0,0.0,0,0
2026-04-28 05:35:37,18.0,14.1,21.07,14.25,10.88,26.09,61.37,64.33,64.27,10.82,2.94,0,5,0.0,0.0,0,0
2026-04-28 05:35:49,18.0,14.1,21.07,14.18,10.88,26.03,61.37,64.33,64.26,10.83,2.94,0,5,0.0,0.0,0,0
2026-04-28 05:36:01,18.0,14.1,21.07,14.16,10.88,26.05,61.27,64.21,64.26,10.83,2.94,0,5,0.0,0.0,0,0
2026-04-28 05:36:13,18.0,14.1,21.07,14.18,10.88,26.08,61.48,64.43,64.27,10.84,2.94,0,5,0.0,0.0,0,0
2026-04-28 05:36:25,18.0,14.1,21.07,14.18,10.88,26.01,61.16,64.09,64.27,10.84,2.94,0,5,0.0,0.0,0,0
2026-04-28 05:36:37,18.0,14.1,21.07,14.23,10.88,26.04,61.05,63.97,64.26,10.85,2.94,0,5,0.0,0.0,0,0
2026-04-28 05:36:49,18.0,14.1,21.07,14.27,10.88,26.07,61.27,64.19,64.27,10.85,2.94,0,5,0.0,0.0,0,0
2026-04-28 05:37:01,18.0,14.1,21.07,14.28,10.88,26.1,61.05,63.96,64.26,10.86,2.94,0,5,0.0,0.0,0,0
2026-04-28 05:37:13,18.0,14.1,21.07,14.27,10.88,25.98,61.27,64.19,64.24,10.86,2.94,0,5,0.0,0.0,0,0
2026-04-28 05:37:25,18.0,14.1,21.07,14.3,10.88,25.99,61.27,64.18,64.23,10.87,2.94,0,5,0.0,0.0,0,0
2026-04-28 05:37:37,18.0,14.1,21.08,14.34,10.88,26.05,61.37,64.29,64.22,10.88,2.94,0,5,0.0,0.0,0,0
2026-04-28 05:37:49,18.0,14.1,21.08,14.37,10.88,25.99,61.05,63.95,64.2,10.88,2.94,0,5,0.0,0.0,0,0
2026-04-28 05:38:01,17.99,14.1,21.08,14.37,10.88,26.03,61.59,64.52,64.2,10.88,2.94,0,5,0.0,0.0,0,0
2026-04-28 05:38:13,17.99,14.1,21.08,14.36,10.88,25.93,60.84,63.73,64.19,10.88,2.94,0,5,0.0,0.0,0,0
2026-04-28 05:38:25,17.99,14.1,21.08,14.36,10.88,26.03,61.05,63.95,64.17,10.88,2.94,0,5,0.0,0.0,0,0
2026-04-28 05:38:37,17.99,14.1,21.08,14.39,10.88,25.99,60.62,63.5,64.15,10.88,2.94,0,5,0.0,0.0,0,0
2026-04-28 05:38:49,17.99,14.1,21.08,14.39,10.88,26.0,60.94,63.84,64.12,10.88,2.94,0,5,0.0,0.0,0,0
2026-04-28 05:39:01,17.99,14.1,21.08,14.41,10.88,26.0,61.16,64.07,64.12,10.88,2.94,0,5,0.0,0.0,0,0
2026-04-28 05:39:13,17.99,14.1,21.08,14.43,10.88,26.01,61.16,64.07,64.12,10.88,2.94,0,5,0.0,0.0,0,0
2026-04-28 05:39:25,17.99,14.1,21.08,14.41,10.88,26.02,61.48,64.4,64.12,10.88,2.94,0,5,0.0,0.0,0,0
2026-04-28 05:39:37,17.99,14.1,21.08,14.43,10.88,26.0,60.94,63.84,64.09,10.88,2.94,0,5,0.0,0.0,0,0
2026-04-28 05:39:49,17.99,14.1,21.08,14.5,10.88,25.95,60.94,63.84,64.06,10.88,2.94,0,5,0.0,0.0,0,0
2026-04-28 05:40:01,17.99,14.1,21.08,14.54,10.88,25.85,61.05,63.95,64.04,10.88,2.94,0,5,0.0,0.0,0,0
2026-04-28 05:40:13,17.99,14.1,21.08,14.57,10.88,25.9,61.16,64.07,64.02,10.88,2.94,0,5,0.0,0.0,0,0
2026-04-28 05:40:25,17.99,14.09,21.08,14.63,10.88,25.77,61.05,63.95,64.01,10.88,2.94,0,5,0.0,0.0,0,0
2026-04-28 05:40:37,17.99,14.09,21.08,14.68,10.88,25.72,60.73,63.62,64.0,10.88,2.94,0,5,0.0,0.0,0,0
2026-04-28 05:40:49,17.99,14.09,21.09,14.64,10.88,25.72,61.16,64.07,63.99,10.88,2.94,0,5,0.0,0.0,0,0
2026-04-28 05:41:01,17.99,14.09,21.09,14.77,10.88,25.69,60.84,63.73,63.98,10.88,2.94,0,5,0.0,0.0,0,0
2026-04-28 05:41:13,17.99,14.09,21.09,14.72,10.88,25.65,60.84,63.73,63.94,10.88,2.94,0,5,0.0,0.0,0,0
2026-04-28 05:41:25,17.99,14.09,21.09,14.79,10.88,25.53,60.94,63.84,63.93,10.88,2.94,0,5,0.0,0.0,0,0
2026-04-28 05:41:37,17.99,14.09,21.09,14.81,10.88,25.56,60.84,63.73,63.9,10.88,2.94,0,5,0.0,0.0,0,0
2026-04-28 05:41:48,17.99,14.09,21.09,14.77,10.88,25.6,60.73,63.62,63.88,10.88,2.94,0,5,0.0,0.0,0,0
2026-04-28 05:42:00,17.99,14.09,21.09,14.77,10.88,25.53,61.27,64.18,63.88,10.88,2.94,0,5,0.0,0.0,0,0
2026-04-28 05:42:12,17.99,14.09,21.09,14.7,10.81,25.6,60.73,63.62,63.88,10.88,2.94,0,5,0.0,0.0,0,0
2026-04-28 05:42:24,17.99,14.09,21.09,14.59,10.88,25.55,60.94,63.84,63.87,10.88,2.94,0,5,0.0,0.0,0,0
2026-04-28 05:42:36,17.98,14.09,21.09,14.5,10.88,25.56,61.27,64.18,63.9,10.88,2.94,0,5,0.0,0.0,0,0
2026-04-28 05:42:48,17.98,14.09,21.09,14.45,10.88,25.68,60.84,63.73,63.89,10.88,2.94,0,5,0.0,0.0,0,0
2026-04-28 05:43:00,17.98,14.09,21.09,14.39,10.81,25.69,61.05,63.95,63.88,10.88,2.94,0,5,0.0,0.0,0,0
2026-04-28 05:43:12,17.98,14.09,21.09,14.43,10.88,25.76,61.37,64.29,63.88,10.88,2.94,0,5,0.0,0.0,0,0
2026-04-28 05:43:24,17.98,14.09,21.09,14.46,10.81,25.73,61.59,64.52,63.88,10.88,2.94,0,5,0.0,0.0,0,0
2026-04-28 05:43:36,17.98,14.09,21.09,14.43,10.81,25.77,61.59,64.52,63.91,10.88,2.94,0,5,0.0,0.0,0,0
2026-04-28 05:43:48,17.98,14.09,21.09,14.43,10.81,25.86,60.94,63.84,63.91,10.87,2.94,0,5,0.0,0.0,0,0
2026-04-28 05:44:00,17.98,14.09,21.09,14.34,10.88,25.88,61.37,64.29,63.93,10.87,2.94,0,5,0.0,0.0,0,0
2026-04-28 05:44:12,17.98,14.09,21.1,14.28,10.81,25.88,61.27,64.19,63.94,10.86,2.94,0,5,0.0,0.0,0,0
2026-04-28 05:44:24,17.98,14.09,21.1,14.28,10.81,25.95,61.37,64.3,63.96,10.86,2.94,0,5,0.0,0.0,0,0
2026-04-28 05:44:36,17.98,14.09,21.1,14.28,10.88,26.0,61.27,64.19,64.0,10.86,2.94,0,5,0.0,0.0,0,0
2026-04-28 05:44:48,17.98,14.09,21.1,14.27,10.88,25.97,60.73,63.63,63.97,10.86,2.94,0,5,0.0,0.0,0,0
2026-04-28 05:45:00,17.98,14.09,21.1,14.34,10.81,26.01,61.05,63.97,63.99,10.85,2.94,0,5,0.0,0.0,0,0
2026-04-28 05:45:12,17.98,14.08,21.1,14.36,10.88,26.05,61.27,64.19,64.03,10.85,2.94,0,5,0.0,0.0,0,0
2026-04-28 05:45:24,17.98,14.08,21.1,14.43,10.81,25.99,61.37,64.31,64.07,10.85,2.94,0,5,0.0,0.0,0,0
2026-04-28 05:45:36,17.98,14.08,21.1,14.52,10.81,26.07,60.84,63.75,64.07,10.84,2.94,0,5,0.0,0.0,0,0
2026-04-28 05:45:48,17.98,14.08,21.1,14.5,10.88,26.03,61.37,64.31,64.12,10.84,2.94,0,5,0.0,0.0,0,0
2026-04-28 05:46:00,17.98,14.08,21.1,14.46,10.88,26.02,61.37,64.31,64.13,10.84,2.93,0,5,0.0,0.0,0,0
2026-04-28 05:46:12,17.98,14.08,21.1,14.52,10.88,25.96,61.16,64.09,64.15,10.85,2.93,0,5,0.0,0.0,0,0
2026-04-28 05:46:24,17.98,14.08,21.1,14.52,10.81,25.93,61.59,64.54,64.19,10.84,2.93,0,5,0.0,0.0,0,0
2026-04-28 05:46:36,17.98,14.08,21.1,14.48,10.88,25.92,60.94,63.86,64.16,10.84,2.93,0,5,0.0,0.0,0,0
2026-04-28 05:46:48,17.98,14.08,21.1,14.54,10.81,25.94,60.62,63.53,64.16,10.84,2.93,0,5,0.0,0.0,0,0
2026-04-28 05:47:00,17.97,14.08,21.1,14.55,10.81,25.91,60.94,63.87,64.16,10.84,2.93,0,5,0.0,0.0,0,0
2026-04-28 05:47:12,17.97,14.08,21.1,14.59,10.88,25.98,61.37,64.32,64.16,10.84,2.93,0,5,0.0,0.0,0,0
2026-04-28 05:47:24,17.97,14.08,21.11,14.57,10.81,25.92,61.05,63.98,64.13,10.84,2.93,0,5,0.0,0.0,0,0
2026-04-28 05:47:36,17.97,14.08,21.11,14.52,10.88,25.91,61.16,64.09,64.11,10.84,2.93,0,5,0.0,0.0,0,0
2026-04-28 05:47:48,17.97,14.08,21.11,14.45,10.88,25.88,61.37,64.31,64.15,10.85,2.93,0,5,0.0,0.0,0,0
2026-04-28 05:48:00,17.97,14.08,21.11,14.5,10.81,25.91,61.37,64.31,64.15,10.84,2.93,0,5,0.0,0.0,0,0
2026-04-28 05:48:12,17.97,14.08,21.11,14.57,10.88,25.99,60.94,63.86,64.12,10.85,2.93,0,5,0.0,0.0,0,0
2026-04-28 05:48:24,17.97,14.08,21.11,14.54,10.88,25.96,61.05,63.97,64.1,10.85,2.93,0,5,0.0,0.0,0,0
2026-04-28 05:48:35,17.97,14.08,21.11,14.59,10.88,25.94,61.27,64.19,64.1,10.85,2.93,0,5,0.0,0.0,0,0
2026-04-28 05:48:47,17.97,14.08,21.11,14.59,10.88,25.93,60.84,63.74,64.1,10.85,2.93,0,5,0.0,0.0,0,0
2026-04-28 05:48:59,17.97,14.08,21.11,14.64,10.88,25.92,60.94,63.85,64.09,10.86,2.93,0,5,0.0,0.0,0,0
2026-04-28 05:49:11,17.97,14.08,21.11,14.64,10.88,25.9,60.94,63.85,64.06,10.86,2.93,0,5,0.0,0.0,0,0
2026-04-28 05:49:23,17.97,14.08,21.11,14.73,10.88,25.89,60.94,63.85,64.02,10.86,2.93,0,5,0.0,0.0,0,0
2026-04-28 05:49:35,17.97,14.08,21.11,14.79,10.88,25.85,61.48,64.41,64.06,10.87,2.93,0,5,0.0,0.0,0,0
2026-04-28 05:49:47,17.97,14.08,21.11,14.82,10.88,25.82,60.84,63.73,64.02,10.87,2.93,0,5,0.0,0.0,0,0
2026-04-28 05:49:59,17.97,14.08,21.11,14.81,10.88,25.75,61.05,63.96,63.99,10.87,2.93,0,5,0.0,0.0,0,0
2026-04-28 05:50:11,17.97,14.07,21.11,14.73,10.88,25.74,61.05,63.96,63.98,10.87,2.93,0,5,0.0,0.0,0,0
2026-04-28 05:50:23,17.97,14.07,21.11,14.63,10.88,25.72,65.0,68.09,63.98,10.88,2.93,0,5,0.0,0.0,0,0
2026-04-28 05:50:35,17.97,14.07,21.11,14.61,10.81,25.72,61.59,64.52,64.02,10.87,2.93,0,5,0.0,0.0,0,0
2026-04-28 05:50:47,17.97,14.07,21.12,14.63,10.88,25.77,61.16,64.07,64.03,10.88,2.93,0,5,0.0,0.0,0,0
2026-04-28 05:50:59,17.97,14.07,21.12,14.61,10.88,25.81,60.84,63.73,64.03,10.88,2.93,0,5,0.0,0.0,0,0
2026-04-28 05:51:11,17.97,14.07,21.12,14.55,10.81,25.79,60.94,63.84,63.99,10.88,2.93,0,5,0.0,0.0,0,0
2026-04-28 05:51:23,17.97,14.07,21.12,14.52,10.88,25.86,61.48,64.4,64.02,10.88,2.93,0,5,0.0,0.0,0,0
2026-04-28 05:51:35,17.97,14.07,21.12,14.57,10.88,25.88,61.05,63.95,64.01,10.88,2.93,0,5,0.0,0.0,0,0
2026-04-28 05:51:47,17.96,14.07,21.12,14.61,10.88,25.88,60.84,63.73,63.97,10.88,2.93,0,5,0.0,0.0,0,0
2026-04-28 05:51:58,17.96,14.07,21.12,14.59,10.88,25.91,61.16,64.07,63.95,10.88,2.93,0,5,0.0,0.0,0,0
2026-04-28 05:52:10,17.96,14.07,21.12,14.64,10.88,25.87,61.27,64.18,63.98,10.88,2.93,0,5,0.0,0.0,0,0
2026-04-28 05:52:22,17.96,14.07,21.12,14.63,10.88,25.89,61.16,64.07,63.99,10.88,2.93,0,5,0.0,0.0,0,0
2026-04-28 05:52:34,17.96,14.07,21.12,14.63,10.88,25.89,61.05,63.95,63.97,10.88,2.93,0,5,0.0,0.0,0,0
2026-04-28 05:52:46,17.96,14.07,21.12,14.59,10.88,25.91,60.94,63.84,63.97,10.88,2.93,0,5,0.0,0.0,0,0
2026-04-28 05:52:58,17.96,14.07,21.12,14.63,10.88,25.84,60.94,63.84,63.96,10.88,2.93,0,5,0.0,0.0,0,0
2026-04-28 05:53:10,17.96,14.07,21.12,14.55,10.88,25.83,60.73,63.62,63.96,10.88,2.93,0,5,0.0,0.0,0,0
2026-04-28 05:53:22,17.96,14.07,21.12,14.46,10.88,25.86,61.05,63.95,63.97,10.88,2.93,0,5,0.0,0.0,0,0
2026-04-28 05:53:34,17.96,14.07,21.12,14.46,10.88,25.9,61.37,64.29,63.97,10.88,2.93,0,5,0.0,0.0,0,0
2026-04-28 05:53:46,17.96,14.07,21.12,14.43,10.88,25.9,61.16,64.07,63.99,10.88,2.93,0,5,0.0,0.0,0,0
2026-04-28 05:53:58,17.96,14.07,21.12,14.37,10.88,25.94,60.94,63.84,63.98,10.88,2.93,0,5,0.0,0.0,0,0
2026-04-28 05:54:10,17.96,14.07,21.13,14.32,10.81,25.98,61.16,64.07,63.99,10.88,2.93,0,5,0.0,0.0,0,0
2026-04-28 05:54:22,17.96,14.07,21.13,14.37,10.88,25.99,61.48,64.4,63.99,10.88,2.93,0,5,0.0,0.0,0,0
2026-04-28 05:54:34,17.96,14.07,21.13,14.36,10.88,26.04,61.37,64.29,63.99,10.88,2.93,0,5,0.0,0.0,0,0
2026-04-28 05:54:46,17.96,14.07,21.13,14.37,10.88,26.04,61.59,64.52,64.01,10.88,2.93,0,5,0.0,0.0,0,0
2026-04-28 05:54:58,17.96,14.06,21.13,14.48,10.88,25.99,60.94,63.84,64.01,10.88,2.93,0,5,0.0,0.0,0,0
2026-04-28 05:55:10,17.96,14.06,21.13,14.55,10.88,26.04,61.37,64.29,64.05,10.88,2.93,0,5,0.0,0.0,0,0
2026-04-28 05:55:22,17.96,14.06,21.13,14.55,10.81,26.05,60.94,63.84,64.01,10.88,2.93,0,5,0.0,0.0,0,0
2026-04-28 05:55:34,17.96,14.06,21.13,14.59,10.88,26.04,60.94,63.84,64.0,10.88,2.93,0,5,0.0,0.0,0,0
2026-04-28 05:55:46,17.96,14.06,21.13,14.55,10.81,26.04,61.05,63.95,64.01,10.88,2.93,0,5,0.0,0.0,0,0
2026-04-28 05:55:58,17.96,14.06,21.13,14.54,10.81,26.03,60.94,63.84,63.99,10.88,2.93,0,5,0.0,0.0,0,0
2026-04-28 05:56:10,17.96,14.06,21.13,14.55,10.88,25.96,63.09,66.09,64.0,10.88,2.93,0,5,0.0,0.0,0,0
2026-04-28 05:56:22,17.95,14.06,21.13,14.57,10.88,26.06,60.73,63.62,63.98,10.88,2.93,0,5,0.0,0.0,0,0
2026-04-28 05:56:34,17.95,14.06,21.13,14.61,10.88,26.0,60.94,63.84,63.97,10.88,2.93,0,5,0.0,0.0,0,0
2026-04-28 05:56:46,17.95,14.06,21.13,14.61,10.88,26.05,61.16,64.07,63.99,10.88,2.93,0,5,0.0,0.0,0,0
2026-04-28 05:56:58,17.95,14.06,21.13,14.64,10.81,25.98,60.84,63.73,63.99,10.87,2.93,0,5,0.0,0.0,0,0
2026-04-28 05:57:10,17.95,14.06,21.13,14.72,10.88,25.99,61.27,64.18,64.02,10.87,2.93,0,5,0.0,0.0,0,0
2026-04-28 05:57:22,17.95,14.06,21.14,14.72,10.88,25.99,61.27,64.18,64.04,10.87,2.93,0,5,0.0,0.0,0,0
2026-04-28 05:57:34,17.95,14.06,21.14,14.7,10.88,26.04,60.84,63.73,64.0,10.87,2.93,0,5,0.0,0.0,0,0
2026-04-28 05:57:46,17.95,14.06,21.14,14.72,10.81,25.99,61.37,64.3,64.02,10.86,2.93,0,5,0.0,0.0,0,0
2026-04-28 05:57:58,17.95,14.06,21.14,14.64,10.88,25.94,60.84,63.74,64.02,10.86,2.93,0,5,0.0,0.0,0,0
2026-04-28 05:58:10,17.95,14.06,21.14,14.7,10.88,25.95,60.84,63.73,63.99,10.87,2.93,0,5,0.0,0.0,0,0
2026-04-28 05:58:22,17.95,14.06,21.14,14.7,10.88,25.93,61.48,64.41,63.99,10.87,2.93,0,5,0.0,0.0,0,0
2026-04-28 05:58:34,17.95,14.06,21.14,14.77,10.81,25.86,61.48,64.41,63.99,10.86,2.93,0,5,0.0,0.0,0,0
2026-04-28 05:58:46,17.95,14.06,21.14,14.79,10.88,25.98,61.16,64.07,63.97,10.86,2.93,0,5,0.0,0.0,0,0
2026-04-28 05:58:58,17.95,14.06,21.14,14.81,10.88,25.98,60.94,63.85,63.97,10.86,2.93,0,5,0.0,0.0,0,0
2026-04-28 05:59:09,17.95,14.06,21.14,14.79,10.88,25.91,60.94,63.85,63.94,10.86,2.93,0,5,0.0,0.0,0,0
2026-04-28 05:59:21,17.95,14.06,21.14,14.81,10.88,25.88,60.84,63.73,63.93,10.87,2.93,0,5,0.0,0.0,0,0
2026-04-28 05:59:33,17.95,14.06,21.14,14.79,10.88,25.91,61.05,63.96,63.94,10.87,2.93,0,5,0.0,0.0,0,0
2026-04-28 05:59:45,17.95,14.06,21.14,14.88,10.88,25.83,60.73,63.62,63.92,10.88,2.93,0,5,0.0,0.0,0,0
2026-04-28 05:59:57,17.95,14.05,21.14,14.9,10.88,25.82,61.48,64.4,63.96,10.88,2.93,0,5,0.0,0.0,0,0
2026-04-28 06:00:09,17.95,14.05,21.14,14.84,10.88,25.76,60.94,63.84,63.92,10.88,2.93,0,5,0.0,0.0,0,0
2026-04-28 06:00:21,17.95,14.05,21.14,14.79,10.88,25.74,61.16,64.07,63.95,10.88,2.93,0,5,0.0,0.0,0,0
2026-04-28 06:00:33,17.95,14.05,21.14,14.73,10.88,25.71,60.84,63.73,63.94,10.88,2.93,0,5,0.0,0.0,0,0
2026-04-28 06:00:45,17.95,14.05,21.15,14.68,10.88,25.69,60.84,63.73,63.91,10.88,2.93,0,5,0.0,0.0,0,0
2026-04-28 06:00:57,17.95,14.05,21.15,14.66,10.88,25.76,60.94,63.84,63.92,10.88,2.93,0,5,0.0,0.0,0,0
2026-04-28 06:01:09,17.95,14.05,21.15,14.64,10.81,25.82,61.59,64.52,63.93,10.88,2.93,0,5,0.0,0.0,0,0
2026-04-28 06:01:21,17.94,14.05,21.15,14.61,10.88,25.73,61.16,64.07,63.92,10.88,2.93,0,5,0.0,0.0,0,0
2026-04-28 06:01:33,17.94,14.05,21.15,14.57,10.88,25.86,61.05,63.95,63.94,10.88,2.93,0,5,0.0,0.0,0,0
2026-04-28 06:01:45,17.94,14.05,21.15,14.54,10.88,25.85,60.94,63.84,63.9,10.88,2.93,0,5,0.0,0.0,0,0
2026-04-28 06:01:57,17.94,14.05,21.15,14.61,10.88,25.88,61.8,64.74,63.96,10.88,2.93,0,5,0.0,0.0,0,0
2026-04-28 06:02:09,17.94,14.05,21.15,14.63,10.88,25.87,61.27,64.18,63.99,10.88,2.93,0,5,0.0,0.0,0,0
2026-04-28 06:02:21,17.94,14.05,21.15,14.7,10.88,25.91,60.94,63.84,63.95,10.88,2.93,0,5,0.0,0.0,0,0
2026-04-28 06:02:33,17.94,14.05,21.15,14.73,10.88,25.91,61.05,63.95,63.93,10.88,2.93,0,5,0.0,0.0,0,0
2026-04-28 06:02:45,17.94,14.05,21.15,14.82,10.88,25.94,60.62,63.5,63.9,10.88,2.93,0,5,0.0,0.0,0,0
2026-04-28 06:02:57,17.94,14.05,21.15,14.79,10.88,25.86,61.37,64.29,63.93,10.88,2.93,0,5,0.0,0.0,0,0
2026-04-28 06:03:09,17.94,14.05,21.15,14.81,10.88,25.79,61.16,64.07,63.94,10.88,2.93,0,5,0.0,0.0,0,0
2026-04-28 06:03:21,17.94,14.05,21.15,14.88,10.88,25.8,61.48,64.4,63.99,10.88,2.93,0,5,0.0,0.0,0,0
2026-04-28 06:03:33,17.94,14.05,21.15,14.93,10.88,25.81,60.94,63.84,63.98,10.88,2.93,0,5,0.0,0.0,0,0
2026-04-28 06:03:45,17.94,14.05,21.15,14.88,10.88,25.76,61.05,63.95,63.99,10.88,2.93,0,5,0.0,0.0,0,0
2026-04-28 06:03:57,17.94,14.05,21.15,14.9,10.88,25.73,61.05,63.95,63.96,10.88,2.93,0,5,0.0,0.0,0,0
2026-04-28 06:04:09,17.94,14.05,21.16,14.84,10.88,25.68,61.27,64.18,63.99,10.88,2.93,0,5,0.0,0.0,0,0
2026-04-28 06:04:21,17.94,14.05,21.16,14.73,10.88,25.75,60.84,63.73,63.97,10.88,2.93,0,5,0.0,0.0,0,0
2026-04-28 06:04:33,17.94,14.05,21.16,14.68,10.88,25.7,60.73,63.62,63.97,10.88,2.92,0,5,0.0,0.0,0,0
