timestamp,air_t_avg_since_last,ground_t_avg_since_last,humidity_avg_since_last,air_t_current,ground_t_current,humidity_current,soil_moisture_current,soil_moisture_corrected,soil_moisture_rolling_avg,ground_t_rolling_avg,avg_error_since_last,waterings_today,waterings_remaining,minutes_until_next_allowed,pulse_seconds,pump_on,sensor_errors
2026-04-20 06:29:38,0.0,15.76,0.0,0.0,14.12,0.0,53.11,53.66,53.68,14.15,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:29:50,0.0,15.76,0.0,0.0,14.12,0.0,52.9,53.44,53.63,14.15,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:30:02,0.0,15.76,0.0,0.0,14.12,0.0,53.11,53.67,53.63,14.14,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:30:13,0.0,15.76,0.0,0.0,14.12,0.0,53.0,53.56,53.65,14.14,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:30:25,0.0,15.75,0.0,0.0,14.12,0.0,53.0,53.56,53.65,14.13,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:30:37,0.0,15.75,0.0,0.0,14.12,0.0,53.22,53.78,53.65,14.13,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:30:49,0.0,15.75,0.0,0.0,14.12,0.0,53.54,54.11,53.69,14.12,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:31:01,0.0,15.75,0.0,0.0,14.12,0.0,53.33,53.89,53.72,14.12,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:31:13,0.0,15.75,0.0,0.0,14.12,0.0,53.54,54.11,53.72,14.12,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:31:25,0.0,15.75,0.0,0.0,14.12,0.0,53.86,54.43,53.79,14.12,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:31:36,0.0,15.75,0.0,0.0,14.12,0.0,52.9,53.46,53.77,14.12,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:31:48,0.0,15.75,0.0,0.0,14.12,0.0,53.11,53.68,53.79,14.12,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:32:00,0.0,15.74,0.0,0.0,14.12,0.0,53.11,53.68,53.79,14.12,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:32:12,0.0,15.74,0.0,0.0,14.12,0.0,52.9,53.46,53.78,14.12,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:32:24,0.0,15.74,0.0,0.0,14.12,0.0,53.0,53.57,53.78,14.12,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:32:36,0.0,15.74,0.0,0.0,14.12,0.0,53.22,53.78,53.78,14.12,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:32:48,0.0,15.74,0.0,0.0,14.12,0.0,53.22,53.78,53.74,14.12,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:33:00,0.0,15.74,0.0,0.0,14.12,0.0,52.9,53.46,53.69,14.12,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:33:11,0.0,15.74,0.0,0.0,14.12,0.0,53.22,53.78,53.65,14.12,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:33:23,0.0,15.74,0.0,0.0,14.12,0.0,53.33,53.89,53.65,14.12,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:33:35,0.0,15.73,0.0,0.0,14.12,0.0,53.0,53.57,53.66,14.12,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:33:47,0.0,15.73,0.0,0.0,14.12,0.0,53.22,53.78,53.68,14.12,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:33:59,0.0,15.73,0.0,0.0,14.12,0.0,53.43,54.0,53.7,14.12,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:34:11,0.0,15.73,0.0,0.0,14.12,0.0,53.33,53.89,53.76,14.12,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:34:23,0.0,15.73,0.0,0.0,14.12,0.0,53.43,54.0,53.81,14.12,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:34:35,0.0,15.73,0.0,0.0,14.12,0.0,50.0,50.53,53.77,14.12,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:34:46,0.0,15.73,0.0,0.0,14.12,0.0,53.11,53.68,53.76,14.12,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:34:58,0.0,15.73,0.0,0.0,14.12,0.0,53.0,53.57,53.77,14.12,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:35:10,0.0,15.72,0.0,0.0,14.12,0.0,53.11,53.68,53.76,14.12,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:35:22,0.0,15.72,0.0,0.0,14.12,0.0,53.11,53.68,53.73,14.12,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:35:33,0.0,15.72,0.0,0.0,14.06,0.0,53.11,53.68,53.74,14.12,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:35:45,0.0,15.72,0.0,0.0,14.06,0.0,52.9,53.46,53.7,14.12,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:35:57,0.0,15.72,0.0,0.0,14.12,0.0,53.0,53.57,53.65,14.12,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:36:09,0.0,15.72,0.0,0.0,14.12,0.0,53.11,53.68,53.62,14.12,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:36:21,0.0,15.72,0.0,0.0,14.12,0.0,53.22,53.79,53.62,14.12,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:36:33,0.0,15.72,0.0,0.0,14.06,0.0,53.0,53.58,53.64,14.11,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:36:45,0.0,15.71,0.0,0.0,14.06,0.0,53.54,54.12,53.65,14.1,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:36:56,0.0,15.71,0.0,0.0,14.06,0.0,39.59,40.03,53.64,14.09,3.46,0,5,0.0,0.0,0,1
2026-04-20 06:37:08,0.0,15.71,0.0,0.0,14.06,0.0,53.43,54.03,53.68,14.09,3.46,0,5,0.0,0.0,0,1
2026-04-20 06:37:20,0.0,15.71,0.0,0.0,14.06,0.0,53.43,54.03,53.73,14.08,3.46,0,5,0.0,0.0,0,1
2026-04-20 06:37:32,0.0,15.71,0.0,0.0,14.06,0.0,53.22,53.81,53.74,14.08,3.46,0,5,0.0,0.0,0,1
2026-04-20 06:37:44,0.0,15.71,0.0,0.0,14.06,0.0,53.22,53.81,53.79,14.08,3.46,0,5,0.0,0.0,0,1
2026-04-20 06:37:56,0.0,15.71,0.0,0.0,14.06,0.0,53.22,53.82,53.82,14.07,3.46,0,5,0.0,0.0,0,1
2026-04-20 06:38:08,0.0,15.71,0.0,0.0,14.06,0.0,52.9,53.5,53.8,14.06,3.46,0,5,0.0,0.0,0,1
2026-04-20 06:38:20,0.0,15.7,0.0,0.0,14.06,0.0,53.0,53.61,53.77,14.06,3.46,0,5,0.0,0.0,0,1
2026-04-20 06:38:31,0.0,15.7,0.0,0.0,14.06,0.0,53.0,53.61,53.78,14.06,3.46,0,5,0.0,0.0,0,1
2026-04-20 06:38:43,0.0,15.7,0.0,0.0,14.06,0.0,53.33,53.93,53.77,14.06,3.46,0,5,0.0,0.0,0,1
2026-04-20 06:38:55,0.0,15.7,0.0,0.0,14.06,0.0,52.9,53.5,53.77,14.06,3.46,0,5,0.0,0.0,0,1
2026-04-20 06:39:07,0.0,15.7,0.0,0.0,14.06,0.0,52.79,53.39,53.7,14.06,3.46,0,5,0.0,0.0,0,1
2026-04-20 06:39:19,0.0,15.7,0.0,0.0,14.06,0.0,53.0,53.61,53.66,14.06,3.46,0,5,0.0,0.0,0,1
2026-04-20 06:39:31,0.0,15.7,0.0,0.0,14.06,0.0,52.9,53.5,53.62,14.06,3.46,0,5,0.0,0.0,0,1
2026-04-20 06:39:43,0.0,15.7,0.0,0.0,14.06,0.0,53.0,53.61,53.59,14.06,3.46,0,5,0.0,0.0,0,1
2026-04-20 06:39:55,0.0,15.69,0.0,0.0,14.06,0.0,53.65,54.26,53.61,14.06,3.46,0,5,0.0,0.0,0,1
2026-04-20 06:40:06,0.0,15.69,0.0,0.0,14.06,0.0,53.0,53.61,53.62,14.06,3.46,0,5,0.0,0.0,0,1
2026-04-20 06:40:18,0.0,15.69,0.0,0.0,14.06,0.0,53.0,53.61,53.62,14.06,3.46,0,5,0.0,0.0,0,1
2026-04-20 06:40:30,0.0,15.69,0.0,0.0,14.06,0.0,53.0,53.61,53.62,14.06,3.46,0,5,0.0,0.0,0,1
2026-04-20 06:40:42,0.0,15.69,0.0,0.0,14.0,0.0,52.79,53.39,53.55,14.06,3.46,0,5,0.0,0.0,0,1
2026-04-20 06:40:54,0.0,15.69,0.0,0.0,14.06,0.0,52.9,53.5,53.55,14.06,3.46,0,5,0.0,0.0,0,1
2026-04-20 06:41:06,0.0,15.69,0.0,0.0,14.06,0.0,53.65,54.26,53.66,14.06,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:41:18,0.0,15.69,0.0,0.0,14.06,0.0,53.22,53.82,53.69,14.06,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:41:30,0.0,15.68,0.0,0.0,14.06,0.0,53.11,53.72,53.72,14.06,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:41:41,0.0,15.68,0.0,0.0,14.06,0.0,53.11,53.72,53.73,14.06,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:41:53,0.0,15.68,0.0,0.0,14.06,0.0,52.9,53.5,53.63,14.06,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:42:05,0.0,15.68,0.0,0.0,14.06,0.0,53.0,53.61,53.63,14.06,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:42:17,0.0,15.68,0.0,0.0,14.06,0.0,53.0,53.61,53.63,14.06,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:42:29,0.0,15.68,0.0,0.0,14.0,0.0,53.22,53.83,53.66,14.05,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:42:41,0.0,15.68,0.0,0.0,14.06,0.0,53.22,53.82,53.7,14.06,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:42:53,0.0,15.68,0.0,0.0,14.06,0.0,53.0,53.61,53.72,14.06,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:43:05,0.0,15.67,0.0,0.0,14.06,0.0,52.79,53.39,53.68,14.06,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:43:16,0.0,15.67,0.0,0.0,14.06,0.0,53.11,53.72,53.66,14.06,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:43:28,0.0,15.67,0.0,0.0,14.06,0.0,53.0,53.61,53.65,14.06,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:43:40,0.0,15.67,0.0,0.0,14.06,0.0,52.9,53.5,53.62,14.06,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:43:52,0.0,15.67,0.0,0.0,14.06,0.0,53.86,54.48,53.66,14.06,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:44:04,0.0,15.67,0.0,0.0,14.06,0.0,53.22,53.82,53.69,14.06,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:44:16,0.0,15.67,0.0,0.0,14.0,0.0,53.11,53.72,53.7,14.05,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:44:28,0.0,15.67,0.0,0.0,14.06,0.0,53.11,53.72,53.69,14.06,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:44:39,0.0,15.67,0.0,0.0,14.06,0.0,53.0,53.61,53.66,14.06,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:44:51,0.0,15.66,0.0,0.0,14.06,0.0,53.22,53.82,53.69,14.06,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:45:03,0.0,15.66,0.0,0.0,14.06,0.0,53.54,54.15,53.77,14.06,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:45:15,0.0,15.66,0.0,0.0,14.06,0.0,53.54,54.15,53.83,14.06,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:45:27,0.0,15.66,0.0,0.0,14.06,0.0,53.43,54.04,53.88,14.06,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:45:39,0.0,15.66,0.0,0.0,14.06,0.0,52.9,53.5,53.88,14.06,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:45:51,0.0,15.66,0.0,0.0,14.06,0.0,52.9,53.5,53.8,14.06,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:46:03,0.0,15.66,0.0,0.0,14.06,0.0,52.9,53.5,53.76,14.06,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:46:14,0.0,15.66,0.0,0.0,14.06,0.0,53.22,53.82,53.77,14.06,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:46:26,0.0,15.65,0.0,0.0,14.06,0.0,53.0,53.61,53.76,14.06,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:46:38,0.0,15.65,0.0,0.0,14.06,0.0,53.54,54.15,53.82,14.06,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:46:50,0.0,15.65,0.0,0.0,14.06,0.0,52.9,53.5,53.78,14.06,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:47:02,0.0,15.65,0.0,0.0,14.06,0.0,53.0,53.61,53.72,14.06,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:47:14,0.0,15.65,0.0,0.0,14.06,0.0,53.11,53.72,53.66,14.06,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:47:26,0.0,15.65,0.0,0.0,14.06,0.0,52.79,53.39,53.59,14.06,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:47:38,0.0,15.65,0.0,0.0,14.06,0.0,53.11,53.72,53.62,14.06,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:47:49,0.0,15.65,0.0,0.0,14.06,0.0,53.33,53.93,53.68,14.06,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:48:01,0.0,15.65,0.0,0.0,14.06,0.0,53.11,53.72,53.7,14.06,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:48:13,0.0,15.64,0.0,0.0,14.06,0.0,52.79,53.39,53.65,14.06,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:48:25,0.0,15.64,0.0,0.0,14.06,0.0,52.79,53.39,53.62,14.06,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:48:37,0.0,15.64,0.0,0.0,14.0,0.0,53.11,53.72,53.59,14.06,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:48:49,0.0,15.64,0.0,0.0,14.06,0.0,52.58,53.17,53.58,14.06,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:49:01,0.0,15.64,0.0,0.0,14.06,0.0,52.68,53.28,53.54,14.06,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:49:13,0.0,15.64,0.0,0.0,14.0,0.0,53.0,53.61,53.53,14.05,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:49:24,0.0,15.64,0.0,0.0,14.06,0.0,53.43,54.05,53.59,14.05,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:49:36,0.0,15.64,0.0,0.0,14.0,0.0,53.54,54.16,53.64,14.05,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:49:48,0.0,15.63,0.0,0.0,14.06,0.0,53.0,53.62,53.6,14.05,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:50:00,0.0,15.63,0.0,0.0,14.0,0.0,52.79,53.41,53.56,14.04,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:50:12,0.0,15.63,0.0,0.0,14.0,0.0,53.0,53.63,53.59,14.03,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:50:24,0.0,15.63,0.0,0.0,14.06,0.0,52.9,53.52,53.6,14.03,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:50:36,0.0,15.63,0.0,0.0,14.0,0.0,53.0,53.63,53.59,14.03,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:50:48,0.0,15.63,0.0,0.0,14.0,0.0,50.0,50.59,53.59,14.02,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:50:59,0.0,15.63,0.0,0.0,14.0,0.0,53.22,53.86,53.66,14.02,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:51:11,0.0,15.63,0.0,0.0,14.0,0.0,52.9,53.53,53.65,14.02,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:51:23,0.0,15.63,0.0,0.0,14.0,0.0,53.0,53.64,53.6,14.01,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:51:35,0.0,15.62,0.0,0.0,14.0,0.0,52.9,53.53,53.56,14.01,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:51:47,0.0,15.62,0.0,0.0,14.0,0.0,52.9,53.54,53.55,14.0,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:51:59,0.0,15.62,0.0,0.0,14.0,0.0,53.33,53.97,53.61,14.0,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:52:11,0.0,15.62,0.0,0.0,14.0,0.0,53.54,54.19,53.65,14.0,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:52:22,0.0,15.62,0.0,0.0,14.0,0.0,53.11,53.76,53.68,14.0,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:52:34,0.0,15.62,0.0,0.0,14.06,0.0,52.9,53.54,53.67,14.0,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:52:46,0.0,15.62,0.0,0.0,14.0,0.0,53.0,53.65,53.69,14.0,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:52:58,0.0,15.62,0.0,0.0,14.0,0.0,53.11,53.76,53.67,14.0,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:53:10,0.0,15.62,0.0,0.0,14.0,0.0,52.9,53.54,53.67,14.0,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:53:22,0.0,15.61,0.0,0.0,14.0,0.0,52.79,53.43,53.66,14.0,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:53:34,0.0,15.61,0.0,0.0,14.06,0.0,53.0,53.64,53.67,14.01,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:53:46,0.0,15.61,0.0,0.0,14.0,0.0,52.79,53.43,53.66,14.01,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:53:58,0.0,15.61,0.0,0.0,14.0,0.0,53.33,53.97,53.66,14.01,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:54:10,0.0,15.61,0.0,0.0,14.0,0.0,53.54,54.19,53.66,14.01,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:54:21,0.0,15.61,0.0,0.0,14.0,0.0,53.0,53.64,53.65,14.01,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:54:33,0.0,15.61,0.0,0.0,14.0,0.0,53.0,53.65,53.66,14.0,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:54:45,0.0,15.61,0.0,0.0,14.0,0.0,52.79,53.43,53.63,14.0,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:54:57,0.0,15.6,0.0,0.0,14.0,0.0,53.0,53.65,53.62,14.0,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:55:09,0.0,15.6,0.0,0.0,14.0,0.0,53.0,53.65,53.63,14.0,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:55:21,0.0,15.6,0.0,0.0,14.0,0.0,53.0,53.65,53.66,14.0,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:55:33,0.0,15.6,0.0,0.0,14.0,0.0,53.0,53.65,53.66,14.0,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:55:44,0.0,15.6,0.0,0.0,14.0,0.0,53.0,53.65,53.69,14.0,3.47,0,5,0.0,0.0,0,1
2026-04-20 06:55:56,0.0,15.6,0.0,0.0,14.0,0.0,53.43,54.08,53.7,14.0,3.48,0,5,0.0,0.0,0,1
2026-04-20 06:56:08,0.0,15.6,0.0,0.0,14.0,0.0,52.79,53.43,53.62,14.0,3.48,0,5,0.0,0.0,0,1
2026-04-20 06:56:20,0.0,15.6,0.0,0.0,14.0,0.0,52.9,53.54,53.61,14.0,3.48,0,5,0.0,0.0,0,1
2026-04-20 06:56:32,0.0,15.6,0.0,0.0,14.0,0.0,52.9,53.54,53.59,14.0,3.48,0,5,0.0,0.0,0,1
2026-04-20 06:56:44,0.0,15.59,0.0,0.0,14.06,0.0,52.9,53.54,53.61,14.0,3.48,0,5,0.0,0.0,0,1
2026-04-20 06:56:56,0.0,15.59,0.0,0.0,14.0,0.0,53.33,53.97,53.65,14.0,3.48,0,5,0.0,0.0,0,1
2026-04-20 06:57:08,0.0,15.59,0.0,0.0,14.0,0.0,53.54,54.19,53.7,14.0,3.48,0,5,0.0,0.0,0,1
2026-04-20 06:57:19,0.0,15.59,0.0,0.0,14.0,0.0,53.22,53.87,53.73,14.0,3.48,0,5,0.0,0.0,0,1
2026-04-20 06:57:31,0.0,15.59,0.0,0.0,14.0,0.0,53.0,53.65,53.73,14.0,3.48,0,5,0.0,0.0,0,1
2026-04-20 06:57:43,0.0,15.59,0.0,0.0,14.0,0.0,53.11,53.76,53.74,14.0,3.48,0,5,0.0,0.0,0,1
2026-04-20 06:57:55,0.0,15.59,0.0,0.0,14.0,0.0,52.9,53.54,53.68,14.0,3.48,0,5,0.0,0.0,0,1
2026-04-20 06:58:07,0.0,15.59,0.0,0.0,14.0,0.0,52.9,53.54,53.68,14.0,3.48,0,5,0.0,0.0,0,1
2026-04-20 06:58:19,0.0,15.59,0.0,0.0,14.0,0.0,53.0,53.65,53.69,14.0,3.48,0,5,0.0,0.0,0,1
2026-04-20 06:58:31,0.0,15.58,0.0,0.0,14.0,0.0,52.68,53.32,53.69,14.0,3.48,0,5,0.0,0.0,0,1
2026-04-20 06:58:43,0.0,15.58,0.0,0.0,14.0,0.0,52.9,53.54,53.69,14.0,3.48,0,5,0.0,0.0,0,1
2026-04-20 06:58:54,0.0,15.58,0.0,0.0,14.0,0.0,53.33,53.97,53.69,14.0,3.48,0,5,0.0,0.0,0,1
2026-04-20 06:59:06,0.0,15.58,0.0,0.0,14.0,0.0,52.9,53.54,53.63,14.0,3.48,0,5,0.0,0.0,0,1
2026-04-20 06:59:18,0.0,15.58,0.0,0.0,14.0,0.0,52.9,53.54,53.59,14.0,3.48,0,5,0.0,0.0,0,1
2026-04-20 06:59:30,0.0,15.58,0.0,0.0,14.0,0.0,52.68,53.32,53.55,14.0,3.48,0,5,0.0,0.0,0,1
2026-04-20 06:59:42,0.0,15.58,0.0,0.0,14.0,0.0,53.43,54.08,53.58,14.0,3.48,0,5,0.0,0.0,0,1
2026-04-20 06:59:54,0.0,15.58,0.0,0.0,14.0,0.0,53.0,53.65,53.59,14.0,3.48,0,5,0.0,0.0,0,1
2026-04-20 07:00:06,0.0,15.58,0.0,0.0,14.0,0.0,52.9,53.54,53.59,14.0,3.48,0,5,0.0,0.0,0,1
2026-04-20 07:00:18,0.0,15.57,0.0,0.0,14.0,0.0,53.33,53.97,53.63,14.0,3.48,0,5,0.0,0.0,0,1
2026-04-20 07:00:29,0.0,15.57,0.0,0.0,14.0,0.0,53.22,53.87,53.7,14.0,3.48,0,5,0.0,0.0,0,1
2026-04-20 07:00:41,0.0,15.57,0.0,0.0,14.0,0.0,53.22,53.87,53.74,14.0,3.48,0,5,0.0,0.0,0,1
2026-04-20 07:00:53,0.0,15.57,0.0,0.0,14.0,0.0,53.22,53.87,53.73,14.0,3.48,0,5,0.0,0.0,0,1
2026-04-20 07:01:05,0.0,15.57,0.0,0.0,14.0,0.0,53.43,54.08,53.8,14.0,3.48,0,5,0.0,0.0,0,1
2026-04-20 07:01:17,0.0,15.57,0.0,0.0,14.0,0.0,52.9,53.54,53.8,14.0,3.48,0,5,0.0,0.0,0,1
2026-04-20 07:01:29,0.0,15.57,0.0,0.0,14.0,0.0,52.9,53.54,53.8,14.0,3.48,0,5,0.0,0.0,0,1
2026-04-20 07:01:41,0.0,15.57,0.0,0.0,14.0,0.0,52.79,53.43,53.73,14.0,3.48,0,5,0.0,0.0,0,1
2026-04-20 07:01:53,0.0,15.57,0.0,0.0,14.0,0.0,53.0,53.65,53.73,14.0,3.48,0,5,0.0,0.0,0,1
2026-04-20 07:02:04,0.0,15.56,0.0,0.0,14.0,0.0,52.9,53.54,53.73,14.0,3.48,0,5,0.0,0.0,0,1
2026-04-20 07:02:16,0.0,15.56,0.0,0.0,14.0,0.0,52.9,53.54,53.68,14.0,3.48,0,5,0.0,0.0,0,1
2026-04-20 07:02:28,0.0,15.56,0.0,0.0,14.0,0.0,53.11,53.76,53.66,14.0,3.48,0,5,0.0,0.0,0,1
2026-04-20 07:02:40,0.0,15.56,0.0,0.0,14.0,0.0,53.22,53.87,53.66,14.0,3.48,0,5,0.0,0.0,0,1
2026-04-20 07:02:52,0.0,15.56,0.0,0.0,14.0,0.0,53.11,53.76,53.65,14.0,3.48,0,5,0.0,0.0,0,1
2026-04-20 07:03:04,0.0,15.56,0.0,0.0,13.94,0.0,52.9,53.54,53.61,14.0,3.48,0,5,0.0,0.0,0,1
2026-04-20 07:03:16,0.0,15.56,0.0,0.0,14.0,0.0,53.11,53.76,53.63,14.0,3.48,0,5,0.0,0.0,0,1
2026-04-20 07:03:27,0.0,15.56,0.0,0.0,14.0,0.0,53.0,53.65,53.65,14.0,3.48,0,5,0.0,0.0,0,1
2026-04-20 07:03:39,0.0,15.56,0.0,0.0,14.0,0.0,53.33,53.97,53.69,14.0,3.48,0,5,0.0,0.0,0,1
2026-04-20 07:03:51,0.0,15.56,0.0,0.0,14.0,0.0,53.11,53.76,53.7,14.0,3.48,0,5,0.0,0.0,0,1
2026-04-20 07:04:03,0.0,15.55,0.0,0.0,14.0,0.0,52.9,53.54,53.7,14.0,3.48,0,5,0.0,0.0,0,1
2026-04-20 07:04:15,0.0,15.55,0.0,0.0,14.0,0.0,52.9,53.54,53.7,14.0,3.48,0,5,0.0,0.0,0,1
2026-04-20 07:04:27,0.0,15.55,0.0,0.0,14.0,0.0,52.9,53.54,53.68,14.0,3.48,0,5,0.0,0.0,0,1
2026-04-20 07:04:39,0.0,15.55,0.0,0.0,14.0,0.0,52.68,53.32,53.63,14.0,3.48,0,5,0.0,0.0,0,1
2026-04-20 07:04:51,0.0,15.55,0.0,0.0,14.0,0.0,53.0,53.65,53.62,14.0,3.48,0,5,0.0,0.0,0,1
2026-04-20 07:05:02,0.0,15.55,0.0,0.0,14.0,0.0,52.9,53.54,53.62,14.0,3.48,0,5,0.0,0.0,0,1
2026-04-20 07:05:14,0.0,15.55,0.0,0.0,14.0,0.0,52.79,53.43,53.58,14.0,3.48,0,5,0.0,0.0,0,1
2026-04-20 07:05:26,0.0,15.55,0.0,0.0,14.0,0.0,52.9,53.54,53.57,14.0,3.48,0,5,0.0,0.0,0,1
2026-04-20 07:05:38,0.0,15.55,0.0,0.0,14.0,0.0,52.79,53.43,53.53,14.0,3.48,0,5,0.0,0.0,0,1
2026-04-20 07:05:50,0.0,15.54,0.0,0.0,14.0,0.0,52.58,53.21,53.49,14.0,3.48,0,5,0.0,0.0,0,1
2026-04-20 07:06:02,0.0,15.54,0.0,0.0,14.0,0.0,53.11,53.76,53.5,14.0,3.48,0,5,0.0,0.0,0,1
2026-04-20 07:06:14,0.0,15.54,0.0,0.0,14.0,0.0,52.79,53.43,53.49,14.0,3.48,0,5,0.0,0.0,0,1
2026-04-20 07:06:26,0.0,15.54,0.0,0.0,14.0,0.0,52.79,53.43,53.47,14.0,3.48,0,5,0.0,0.0,0,1
2026-04-20 07:06:37,0.0,15.54,0.0,0.0,14.0,0.0,53.0,53.65,53.51,14.0,3.48,0,5,0.0,0.0,0,1
2026-04-20 07:06:49,0.0,15.54,0.0,0.0,14.0,0.0,52.79,53.43,53.49,14.0,3.48,0,5,0.0,0.0,0,1
