timestamp,air_t_avg_since_last,ground_t_avg_since_last,humidity_avg_since_last,air_t_current,ground_t_current,humidity_current,soil_moisture_current,soil_moisture_rolling_avg,avg_error_since_last,waterings_today,waterings_remaining,minutes_until_next_allowed,pulse_seconds,pump_on,sensor_errors
2026-03-29 09:15:03,0.0,19.94,0.0,0.0,18.0,0.0,53.78,53.73,5.11,0,5,0,0.0,0,1
2026-03-29 09:15:15,0.0,19.94,0.0,0.0,18.06,0.0,54.17,53.79,5.11,0,5,0,0.0,0,1
2026-03-29 09:15:27,0.0,19.94,0.0,0.0,18.06,0.0,53.49,53.79,5.1,0,5,0,0.0,0,1
2026-03-29 09:15:39,0.0,19.94,0.0,0.0,18.06,0.0,54.17,53.84,5.1,0,5,0,0.0,0,1
2026-03-29 09:15:51,0.0,19.94,0.0,0.0,18.06,0.0,54.07,53.89,5.1,0,5,0,0.0,0,1
2026-03-29 09:16:02,0.0,19.94,0.0,0.0,18.0,0.0,53.78,53.86,5.1,0,5,0,0.0,0,1
2026-03-29 09:16:14,0.0,19.94,0.0,0.0,18.0,0.0,53.97,53.83,5.1,0,5,0,0.0,0,1
2026-03-29 09:16:26,0.0,19.94,0.0,0.0,18.0,0.0,53.59,53.82,5.1,0,5,0,0.0,0,1
2026-03-29 09:16:38,0.0,19.94,0.0,0.0,18.0,0.0,54.17,53.87,5.1,0,5,0,0.0,0,1
2026-03-29 09:16:50,0.0,19.94,0.0,0.0,18.0,0.0,53.59,53.88,5.1,0,5,0,0.0,0,1
2026-03-29 09:17:02,0.0,19.94,0.0,0.0,18.06,0.0,54.26,53.92,5.1,0,5,0,0.0,0,1
2026-03-29 09:17:14,0.0,19.94,0.0,0.0,18.06,0.0,54.26,53.93,5.1,0,5,0,0.0,0,1
2026-03-29 09:17:26,0.0,19.94,0.0,0.0,18.0,0.0,53.97,53.98,5.1,0,5,0,0.0,0,1
2026-03-29 09:17:37,0.0,19.94,0.0,0.0,18.06,0.0,54.26,53.99,5.1,0,5,0,0.0,0,1
2026-03-29 09:17:49,0.0,19.94,0.0,0.0,18.06,0.0,53.97,53.98,5.1,0,5,0,0.0,0,1
2026-03-29 09:18:01,0.0,19.94,0.0,0.0,18.0,0.0,54.36,54.04,5.1,0,5,0,0.0,0,1
2026-03-29 09:18:13,0.0,19.94,0.0,0.0,18.0,0.0,53.97,54.04,5.1,0,5,0,0.0,0,1
2026-03-29 09:18:25,0.0,19.94,0.0,0.0,18.06,0.0,54.26,54.11,5.1,0,5,0,0.0,0,1
2026-03-29 09:18:37,0.0,19.94,0.0,0.0,18.06,0.0,54.26,54.12,5.1,0,5,0,0.0,0,1
2026-03-29 09:18:49,0.0,19.94,0.0,0.0,18.0,0.0,53.97,54.16,5.1,0,5,0,0.0,0,1
2026-03-29 09:19:01,0.0,19.94,0.0,0.0,18.0,0.0,53.88,54.12,5.1,0,5,0,0.0,0,1
2026-03-29 09:19:12,0.0,19.94,0.0,0.0,18.06,0.0,54.36,54.13,5.1,0,5,0,0.0,0,1
2026-03-29 09:19:24,0.0,19.94,0.0,0.0,18.06,0.0,54.07,54.14,5.1,0,5,0,0.0,0,1
2026-03-29 09:19:36,0.0,19.94,0.0,0.0,18.06,0.0,53.97,54.11,5.1,0,5,0,0.0,0,1
2026-03-29 09:19:48,0.0,19.93,0.0,0.0,18.06,0.0,54.07,54.12,5.1,0,5,0,0.0,0,1
2026-03-29 09:20:00,0.0,19.93,0.0,0.0,18.06,0.0,54.17,54.1,5.1,0,5,0,0.0,0,1
2026-03-29 09:20:12,0.0,19.93,0.0,0.0,18.06,0.0,53.97,54.1,5.1,0,5,0,0.0,0,1
2026-03-29 09:20:24,0.0,19.93,0.0,0.0,18.0,0.0,53.97,54.07,5.1,0,5,0,0.0,0,1
2026-03-29 09:20:36,0.0,19.93,0.0,0.0,18.06,0.0,53.88,54.03,5.1,0,5,0,0.0,0,1
2026-03-29 09:20:47,0.0,19.93,0.0,0.0,18.06,0.0,53.88,54.02,5.1,0,5,0,0.0,0,1
2026-03-29 09:20:59,0.0,19.93,0.0,0.0,18.06,0.0,53.88,54.02,5.1,0,5,0,0.0,0,1
2026-03-29 09:21:11,0.0,19.93,0.0,0.0,18.06,0.0,54.46,54.03,5.1,0,5,0,0.0,0,1
2026-03-29 09:21:23,0.0,19.93,0.0,0.0,18.06,0.0,53.59,53.98,5.1,0,5,0,0.0,0,1
2026-03-29 09:21:35,0.0,19.93,0.0,0.0,18.06,0.0,53.78,53.96,5.1,0,5,0,0.0,0,1
2026-03-29 09:21:47,0.0,19.93,0.0,0.0,18.06,0.0,53.68,53.92,5.1,0,5,0,0.0,0,1
2026-03-29 09:21:59,0.0,19.93,0.0,0.0,18.06,0.0,53.97,53.91,5.1,0,5,0,0.0,0,1
2026-03-29 09:22:10,0.0,19.93,0.0,0.0,18.06,0.0,53.49,53.86,5.1,0,5,0,0.0,0,1
2026-03-29 09:22:22,0.0,19.93,0.0,0.0,18.06,0.0,53.88,53.85,5.1,0,5,0,0.0,0,1
2026-03-29 09:22:34,0.0,19.93,0.0,0.0,18.06,0.0,53.68,53.83,5.1,0,5,0,0.0,0,1
2026-03-29 09:22:46,0.0,19.93,0.0,0.0,18.06,0.0,53.68,53.81,5.1,0,5,0,0.0,0,1
2026-03-29 09:22:58,0.0,19.93,0.0,0.0,18.06,0.0,53.88,53.81,5.1,0,5,0,0.0,0,1
2026-03-29 09:23:10,0.0,19.93,0.0,0.0,18.06,0.0,53.88,53.75,5.1,0,5,0,0.0,0,1
2026-03-29 09:23:22,0.0,19.93,0.0,0.0,18.06,0.0,54.26,53.82,5.1,0,5,0,0.0,0,1
2026-03-29 09:23:34,0.0,19.93,0.0,0.0,18.06,0.0,54.26,53.87,5.1,0,5,0,0.0,0,1
2026-03-29 09:23:45,0.0,19.93,0.0,0.0,18.06,0.0,53.68,53.87,5.1,0,5,0,0.0,0,1
2026-03-29 09:23:57,0.0,19.93,0.0,0.0,18.06,0.0,54.26,53.9,5.09,0,5,0,0.0,0,1
2026-03-29 09:24:09,0.0,19.93,0.0,0.0,18.06,0.0,54.07,53.95,5.09,0,5,0,0.0,0,1
2026-03-29 09:24:21,0.0,19.93,0.0,0.0,18.06,0.0,53.88,53.95,5.09,0,5,0,0.0,0,1
2026-03-29 09:24:33,0.0,19.93,0.0,0.0,18.06,0.0,53.78,53.96,5.09,0,5,0,0.0,0,1
2026-03-29 09:24:45,0.0,19.93,0.0,0.0,18.06,0.0,54.55,54.05,5.09,0,5,0,0.0,0,1
2026-03-29 09:24:57,0.0,19.93,0.0,0.0,18.06,0.0,53.59,54.02,5.09,0,5,0,0.0,0,1
2026-03-29 09:25:09,0.0,19.92,0.0,0.0,18.06,0.0,54.07,54.04,5.09,0,5,0,0.0,0,1
2026-03-29 09:25:20,0.0,19.92,0.0,0.0,18.06,0.0,53.78,53.99,5.09,0,5,0,0.0,0,1
2026-03-29 09:25:32,0.0,19.92,0.0,0.0,18.06,0.0,54.55,54.02,5.09,0,5,0,0.0,0,1
2026-03-29 09:25:44,0.0,19.92,0.0,0.0,18.06,0.0,53.78,54.03,5.09,0,5,0,0.0,0,1
2026-03-29 09:25:56,0.0,19.92,0.0,0.0,18.06,0.0,54.46,54.05,5.09,0,5,0,0.0,0,1
2026-03-29 09:26:08,0.0,19.92,0.0,0.0,18.06,0.0,54.36,54.08,5.09,0,5,0,0.0,0,1
2026-03-29 09:26:20,0.0,19.92,0.0,0.0,18.06,0.0,53.68,54.06,5.09,0,5,0,0.0,0,1
2026-03-29 09:26:32,0.0,19.92,0.0,0.0,18.06,0.0,54.46,54.13,5.09,0,5,0,0.0,0,1
2026-03-29 09:26:44,0.0,19.92,0.0,0.0,18.06,0.0,53.88,54.06,5.09,0,5,0,0.0,0,1
2026-03-29 09:26:55,0.0,19.92,0.0,0.0,18.06,0.0,54.07,54.11,5.09,0,5,0,0.0,0,1
2026-03-29 09:27:07,0.0,19.92,0.0,0.0,18.06,0.0,54.46,54.15,5.09,0,5,0,0.0,0,1
2026-03-29 09:27:19,0.0,19.92,0.0,0.0,18.06,0.0,53.78,54.15,5.09,0,5,0,0.0,0,1
2026-03-29 09:27:31,0.0,19.92,0.0,0.0,18.06,0.0,54.26,54.12,5.09,0,5,0,0.0,0,1
2026-03-29 09:27:43,0.0,19.92,0.0,0.0,18.06,0.0,53.68,54.11,5.09,0,5,0,0.0,0,1
2026-03-29 09:27:55,0.0,19.92,0.0,0.0,18.06,0.0,53.88,54.05,5.09,0,5,0,0.0,0,1
2026-03-29 09:28:07,0.0,19.92,0.0,0.0,18.06,0.0,54.07,54.02,5.09,0,5,0,0.0,0,1
2026-03-29 09:28:19,0.0,19.92,0.0,0.0,18.06,0.0,53.78,54.03,5.09,0,5,0,0.0,0,1
2026-03-29 09:28:30,0.0,19.92,0.0,0.0,18.06,0.0,53.88,53.97,5.09,0,5,0,0.0,0,1
2026-03-29 09:28:42,0.0,19.92,0.0,0.0,18.06,0.0,53.78,53.96,5.09,0,5,0,0.0,0,1
2026-03-29 09:28:54,0.0,19.92,0.0,0.0,18.06,0.0,53.97,53.95,5.09,0,5,0,0.0,0,1
2026-03-29 09:29:06,0.0,19.92,0.0,0.0,18.06,0.0,54.17,53.92,5.09,0,5,0,0.0,0,1
2026-03-29 09:29:18,0.0,19.92,0.0,0.0,18.06,0.0,54.17,53.96,5.09,0,5,0,0.0,0,1
2026-03-29 09:29:30,0.0,19.92,0.0,0.0,18.06,0.0,54.07,53.94,5.09,0,5,0,0.0,0,1
2026-03-29 09:29:42,0.0,19.92,0.0,0.0,18.06,0.0,54.17,53.99,5.09,0,5,0,0.0,0,1
2026-03-29 09:29:53,0.0,19.92,0.0,0.0,18.06,0.0,54.07,54.01,5.09,0,5,0,0.0,0,1
2026-03-29 09:30:05,0.0,19.92,0.0,0.0,18.06,0.0,54.07,54.01,5.09,0,5,0,0.0,0,1
2026-03-29 09:30:17,0.0,19.91,0.0,0.0,18.06,0.0,53.68,54.0,5.09,0,5,0,0.0,0,1
2026-03-29 09:30:29,0.0,19.91,0.0,0.0,18.06,0.0,53.88,54.0,5.09,0,5,0,0.0,0,1
2026-03-29 09:30:41,0.0,19.91,0.0,0.0,18.06,0.0,54.36,54.06,5.09,0,5,0,0.0,0,1
2026-03-29 09:30:53,0.0,19.91,0.0,0.0,18.12,0.0,53.49,54.01,5.09,0,5,0,0.0,0,1
2026-03-29 09:31:05,0.0,19.91,0.0,0.0,18.06,0.0,54.07,54.0,5.09,0,5,0,0.0,0,1
2026-03-29 09:31:17,0.0,19.91,0.0,0.0,18.06,0.0,54.17,54.0,5.09,0,5,0,0.0,0,1
2026-03-29 09:31:28,0.0,19.91,0.0,0.0,18.06,0.0,54.07,54.0,5.09,0,5,0,0.0,0,1
2026-03-29 09:31:40,0.0,19.91,0.0,0.0,18.06,0.0,53.68,53.95,5.09,0,5,0,0.0,0,1
2026-03-29 09:31:52,0.0,19.91,0.0,0.0,18.06,0.0,54.26,53.97,5.09,0,5,0,0.0,0,1
2026-03-29 09:32:04,0.0,19.91,0.0,0.0,18.06,0.0,53.97,53.96,5.09,0,5,0,0.0,0,1
2026-03-29 09:32:16,0.0,19.91,0.0,0.0,18.06,0.0,54.36,54.03,5.09,0,5,0,0.0,0,1
2026-03-29 09:32:28,0.0,19.91,0.0,0.0,18.06,0.0,54.17,54.06,5.09,0,5,0,0.0,0,1
2026-03-29 09:32:40,0.0,19.91,0.0,0.0,18.06,0.0,53.68,53.99,5.09,0,5,0,0.0,0,1
2026-03-29 09:32:52,0.0,19.91,0.0,0.0,18.06,0.0,54.07,54.05,5.09,0,5,0,0.0,0,1
2026-03-29 09:33:03,0.0,19.91,0.0,0.0,18.06,0.0,53.88,54.03,5.09,0,5,0,0.0,0,1
2026-03-29 09:33:15,0.0,19.91,0.0,0.0,18.06,0.0,53.78,53.99,5.08,0,5,0,0.0,0,1
2026-03-29 09:33:27,0.0,19.91,0.0,0.0,18.06,0.0,54.36,54.02,5.08,0,5,0,0.0,0,1
2026-03-29 09:33:39,0.0,19.91,0.0,0.0,18.06,0.0,54.36,54.09,5.08,0,5,0,0.0,0,1
2026-03-29 09:33:51,0.0,19.91,0.0,0.0,18.06,0.0,53.68,54.03,5.08,0,5,0,0.0,0,1
2026-03-29 09:34:03,0.0,19.91,0.0,0.0,18.06,0.0,54.07,54.04,5.08,0,5,0,0.0,0,1
2026-03-29 09:34:15,0.0,19.91,0.0,0.0,18.06,0.0,54.17,54.02,5.08,0,5,0,0.0,0,1
2026-03-29 09:34:27,0.0,19.91,0.0,0.0,18.06,0.0,53.97,54.0,5.08,0,5,0,0.0,0,1
2026-03-29 09:34:38,0.0,19.91,0.0,0.0,18.06,0.0,53.59,53.99,5.08,0,5,0,0.0,0,1
2026-03-29 09:34:50,0.0,19.91,0.0,0.0,18.06,0.0,54.07,53.99,5.08,0,5,0,0.0,0,1
2026-03-29 09:35:02,0.0,19.91,0.0,0.0,18.06,0.0,53.78,53.98,5.08,0,5,0,0.0,0,1
2026-03-29 09:35:14,0.0,19.91,0.0,0.0,18.06,0.0,53.68,53.97,5.08,0,5,0,0.0,0,1
2026-03-29 09:35:26,0.0,19.91,0.0,0.0,18.06,0.0,54.07,53.94,5.08,0,5,0,0.0,0,1
2026-03-29 09:35:38,0.0,19.9,0.0,0.0,18.06,0.0,54.26,53.93,5.08,0,5,0,0.0,0,1
2026-03-29 09:35:50,0.0,19.9,0.0,0.0,18.06,0.0,53.1,53.88,5.08,0,5,0,0.0,0,1
2026-03-29 09:36:02,0.0,19.9,0.0,0.0,18.06,0.0,54.26,53.9,5.08,0,5,0,0.0,0,1
2026-03-29 09:36:13,0.0,19.9,0.0,0.0,18.06,0.0,54.36,53.91,5.08,0,5,0,0.0,0,1
2026-03-29 09:36:25,0.0,19.9,0.0,0.0,18.12,0.0,54.36,53.95,5.08,0,5,0,0.0,0,1
2026-03-29 09:36:37,0.0,19.9,0.0,0.0,18.06,0.0,54.36,54.03,5.08,0,5,0,0.0,0,1
2026-03-29 09:36:49,0.0,19.9,0.0,0.0,18.06,0.0,53.78,54.0,5.08,0,5,0,0.0,0,1
2026-03-29 09:37:01,0.0,19.9,0.0,0.0,18.06,0.0,54.36,54.06,5.08,0,5,0,0.0,0,1
2026-03-29 09:37:13,0.0,19.9,0.0,0.0,18.06,0.0,53.59,54.05,5.08,0,5,0,0.0,0,1
2026-03-29 09:37:25,0.0,19.9,0.0,0.0,18.06,0.0,53.88,54.03,5.08,0,5,0,0.0,0,1
2026-03-29 09:37:37,0.0,19.9,0.0,0.0,18.06,0.0,53.78,53.98,5.08,0,5,0,0.0,0,1
2026-03-29 09:37:48,0.0,19.9,0.0,0.0,18.06,0.0,53.88,54.06,5.08,0,5,0,0.0,0,1
2026-03-29 09:38:00,0.0,19.9,0.0,0.0,18.06,0.0,53.97,54.03,5.08,0,5,0,0.0,0,1
2026-03-29 09:38:12,0.0,19.9,0.0,0.0,18.06,0.0,53.59,53.95,5.08,0,5,0,0.0,0,1
2026-03-29 09:38:24,0.0,19.9,0.0,0.0,18.06,0.0,54.07,53.92,5.08,0,5,0,0.0,0,1
2026-03-29 09:38:36,0.0,19.9,0.0,0.0,18.06,0.0,54.07,53.9,5.08,0,5,0,0.0,0,1
2026-03-29 09:38:48,0.0,19.9,0.0,0.0,18.06,0.0,54.26,53.94,5.08,0,5,0,0.0,0,1
2026-03-29 09:39:00,0.0,19.9,0.0,0.0,18.06,0.0,54.17,53.92,5.08,0,5,0,0.0,0,1
2026-03-29 09:39:11,0.0,19.9,0.0,0.0,18.06,0.0,53.59,53.92,5.08,0,5,0,0.0,0,1
2026-03-29 09:39:23,0.0,19.9,0.0,0.0,18.06,0.0,53.97,53.93,5.08,0,5,0,0.0,0,1
2026-03-29 09:39:35,0.0,19.9,0.0,0.0,18.06,0.0,53.59,53.91,5.08,0,5,0,0.0,0,1
2026-03-29 09:39:47,0.0,19.9,0.0,0.0,18.06,0.0,54.36,53.96,5.08,0,5,0,0.0,0,1
2026-03-29 09:39:59,0.0,19.9,0.0,0.0,18.06,0.0,53.68,53.93,5.08,0,5,0,0.0,0,1
2026-03-29 09:40:11,0.0,19.9,0.0,0.0,18.06,0.0,53.97,53.97,5.08,0,5,0,0.0,0,1
2026-03-29 09:40:23,0.0,19.9,0.0,0.0,18.06,0.0,53.88,53.95,5.08,0,5,0,0.0,0,1
2026-03-29 09:40:35,0.0,19.9,0.0,0.0,18.06,0.0,53.78,53.92,5.08,0,5,0,0.0,0,1
2026-03-29 09:40:46,0.0,19.9,0.0,0.0,18.06,0.0,53.88,53.89,5.08,0,5,0,0.0,0,1
2026-03-29 09:40:58,0.0,19.9,0.0,0.0,18.06,0.0,53.88,53.86,5.08,0,5,0,0.0,0,1
2026-03-29 09:41:10,0.0,19.89,0.0,0.0,18.06,0.0,53.68,53.87,5.08,0,5,0,0.0,0,1
2026-03-29 09:41:22,0.0,19.89,0.0,0.0,18.06,0.0,54.17,53.89,5.08,0,5,0,0.0,0,1
2026-03-29 09:41:34,0.0,19.89,0.0,0.0,18.06,0.0,53.88,53.91,5.08,0,5,0,0.0,0,1
2026-03-29 09:41:46,0.0,19.89,0.0,0.0,18.06,0.0,54.07,53.89,5.08,0,5,0,0.0,0,1
2026-03-29 09:41:58,0.0,19.89,0.0,0.0,18.06,0.0,54.07,53.92,5.08,0,5,0,0.0,0,1
2026-03-29 09:42:10,0.0,19.89,0.0,0.0,18.06,0.0,54.36,53.96,5.07,0,5,0,0.0,0,1
2026-03-29 09:42:21,0.0,19.89,0.0,0.0,18.06,0.0,53.78,53.95,5.07,0,5,0,0.0,0,1
2026-03-29 09:42:33,0.0,19.89,0.0,0.0,18.06,0.0,54.26,54.0,5.07,0,5,0,0.0,0,1
2026-03-29 09:42:45,0.0,19.89,0.0,0.0,18.06,0.0,54.26,54.04,5.07,0,5,0,0.0,0,1
2026-03-29 09:42:57,0.0,19.89,0.0,0.0,18.06,0.0,54.26,54.08,5.07,0,5,0,0.0,0,1
2026-03-29 09:43:09,0.0,19.89,0.0,0.0,18.06,0.0,53.78,54.09,5.07,0,5,0,0.0,0,1
2026-03-29 09:43:21,0.0,19.89,0.0,0.0,18.06,0.0,54.26,54.1,5.07,0,5,0,0.0,0,1
2026-03-29 09:43:33,0.0,19.89,0.0,0.0,18.06,0.0,53.78,54.09,5.07,0,5,0,0.0,0,1
2026-03-29 09:43:45,0.0,19.89,0.0,0.0,18.12,0.0,54.36,54.12,5.07,0,5,0,0.0,0,1
2026-03-29 09:43:56,0.0,19.89,0.0,0.0,18.06,0.0,54.26,54.14,5.07,0,5,0,0.0,0,1
2026-03-29 09:44:08,0.0,19.89,0.0,0.0,18.06,0.0,53.97,54.1,5.07,0,5,0,0.0,0,1
2026-03-29 09:44:20,0.0,19.89,0.0,0.0,18.06,0.0,54.07,54.13,5.07,0,5,0,0.0,0,1
2026-03-29 09:44:32,0.0,19.89,0.0,0.0,18.06,0.0,53.97,54.1,5.07,0,5,0,0.0,0,1
2026-03-29 09:44:44,0.0,19.89,0.0,0.0,18.06,0.0,54.07,54.08,5.07,0,5,0,0.0,0,1
2026-03-29 09:44:56,0.0,19.89,0.0,0.0,18.12,0.0,53.78,54.03,5.07,0,5,0,0.0,0,1
2026-03-29 09:45:08,0.0,19.89,0.0,0.0,18.12,0.0,54.26,54.08,5.07,0,5,0,0.0,0,1
2026-03-29 09:45:20,0.0,19.89,0.0,0.0,18.06,0.0,54.26,54.08,5.07,0,5,0,0.0,0,1
2026-03-29 09:45:31,0.0,19.89,0.0,0.0,18.06,0.0,53.88,54.09,5.07,0,5,0,0.0,0,1
2026-03-29 09:45:43,0.0,19.89,0.0,0.0,18.06,0.0,54.07,54.06,5.07,0,5,0,0.0,0,1
2026-03-29 09:45:55,0.0,19.89,0.0,0.0,18.06,0.0,53.59,53.99,5.07,0,5,0,0.0,0,1
2026-03-29 09:46:07,0.0,19.89,0.0,0.0,18.12,0.0,54.07,54.0,5.07,0,5,0,0.0,0,1
2026-03-29 09:46:19,0.0,19.89,0.0,0.0,18.12,0.0,53.97,53.99,5.07,0,5,0,0.0,0,1
2026-03-29 09:46:31,0.0,19.89,0.0,0.0,18.12,0.0,54.26,54.02,5.07,0,5,0,0.0,0,1
2026-03-29 09:46:43,0.0,19.88,0.0,0.0,18.06,0.0,53.88,54.0,5.07,0,5,0,0.0,0,1
2026-03-29 09:46:54,0.0,19.88,0.0,0.0,18.12,0.0,54.46,54.07,5.07,0,5,0,0.0,0,1
2026-03-29 09:47:06,0.0,19.88,0.0,0.0,18.06,0.0,54.17,54.06,5.07,0,5,0,0.0,0,1
2026-03-29 09:47:18,0.0,19.88,0.0,0.0,18.12,0.0,53.97,54.03,5.07,0,5,0,0.0,0,1
2026-03-29 09:47:30,0.0,19.88,0.0,0.0,18.12,0.0,54.07,54.05,5.07,0,5,0,0.0,0,1
2026-03-29 09:47:42,0.0,19.88,0.0,0.0,18.12,0.0,53.97,54.04,5.07,0,5,0,0.0,0,1
2026-03-29 09:47:54,0.0,19.88,0.0,0.0,18.12,0.0,54.36,54.12,5.07,0,5,0,0.0,0,1
2026-03-29 09:48:06,0.0,19.88,0.0,0.0,18.12,0.0,54.55,54.17,5.07,0,5,0,0.0,0,1
2026-03-29 09:48:18,0.0,19.88,0.0,0.0,18.06,0.0,54.26,54.2,5.07,0,5,0,0.0,0,1
2026-03-29 09:48:29,0.0,19.88,0.0,0.0,18.06,0.0,54.17,54.19,5.07,0,5,0,0.0,0,1
2026-03-29 09:48:41,0.0,19.88,0.0,0.0,18.12,0.0,53.78,54.18,5.07,0,5,0,0.0,0,1
2026-03-29 09:48:53,0.0,19.88,0.0,0.0,18.12,0.0,54.17,54.15,5.07,0,5,0,0.0,0,1
2026-03-29 09:49:05,0.0,19.88,0.0,0.0,18.12,0.0,53.97,54.13,5.07,0,5,0,0.0,0,1
2026-03-29 09:49:17,0.0,19.88,0.0,0.0,18.12,0.0,54.36,54.17,5.07,0,5,0,0.0,0,1
2026-03-29 09:49:29,0.0,19.88,0.0,0.0,18.12,0.0,54.84,54.24,5.07,0,5,0,0.0,0,1
2026-03-29 09:49:41,0.0,19.88,0.0,0.0,18.12,0.0,54.36,54.28,5.07,0,5,0,0.0,0,1
2026-03-29 09:49:53,0.0,19.88,0.0,0.0,18.12,0.0,54.17,54.26,5.07,0,5,0,0.0,0,1
2026-03-29 09:50:04,0.0,19.88,0.0,0.0,18.12,0.0,53.88,54.2,5.07,0,5,0,0.0,0,1
2026-03-29 09:50:16,0.0,19.88,0.0,0.0,18.12,0.0,54.36,54.21,5.07,0,5,0,0.0,0,1
2026-03-29 09:50:28,0.0,19.88,0.0,0.0,18.12,0.0,54.36,54.22,5.07,0,5,0,0.0,0,1
2026-03-29 09:50:40,0.0,19.88,0.0,0.0,18.12,0.0,53.78,54.22,5.07,0,5,0,0.0,0,1
2026-03-29 09:50:52,0.0,19.88,0.0,0.0,18.12,0.0,41.67,52.97,5.06,0,5,0,0.0,0,1
2026-03-29 09:51:04,0.0,19.88,0.0,0.0,18.12,0.0,54.26,53.0,5.06,0,5,0,0.0,0,1
2026-03-29 09:51:16,0.0,19.88,0.0,0.0,18.12,0.0,53.97,52.97,5.06,0,5,0,0.0,0,1
2026-03-29 09:51:28,0.0,19.88,0.0,0.0,18.19,0.0,54.36,52.92,5.06,0,5,0,0.0,0,1
2026-03-29 09:51:39,0.0,19.88,0.0,0.0,18.19,0.0,54.55,52.94,5.06,0,5,0,0.0,0,1
2026-03-29 09:51:51,0.0,19.88,0.0,0.0,18.19,0.0,50.0,52.52,5.06,0,5,0,0.0,0,1
2026-03-29 09:52:03,0.0,19.88,0.0,0.0,18.12,0.0,54.36,52.57,5.06,0,5,0,0.0,0,1
2026-03-29 09:52:15,0.0,19.88,0.0,0.0,18.19,0.0,54.07,52.54,5.06,0,5,0,0.0,0,1
2026-03-29 09:52:27,0.0,19.87,0.0,0.0,18.19,0.0,54.07,52.51,5.06,0,5,0,0.0,0,1
2026-03-29 09:52:39,0.0,19.87,0.0,0.0,18.19,0.0,54.46,52.58,5.06,0,5,0,0.0,0,1
2026-03-29 09:52:51,0.0,19.87,0.0,0.0,18.19,0.0,54.65,53.88,5.06,0,5,0,0.0,0,1
2026-03-29 09:53:02,0.0,19.87,0.0,0.0,18.19,0.0,53.78,53.83,5.06,0,5,0,0.0,0,1
2026-03-29 09:53:14,0.0,19.87,0.0,0.0,18.19,0.0,50.0,53.43,5.06,0,5,0,0.0,0,1
2026-03-29 09:53:26,0.0,19.87,0.0,0.0,18.19,0.0,53.78,53.37,5.06,0,5,0,0.0,0,1
2026-03-29 09:53:38,0.0,19.87,0.0,0.0,18.19,0.0,54.07,53.32,5.06,0,5,0,0.0,0,1
2026-03-29 09:53:50,0.0,19.87,0.0,0.0,18.19,0.0,54.07,53.73,5.06,0,5,0,0.0,0,1
2026-03-29 09:54:02,0.0,19.87,0.0,0.0,18.19,0.0,54.36,53.73,5.06,0,5,0,0.0,0,1
2026-03-29 09:54:14,0.0,19.87,0.0,0.0,18.19,0.0,54.26,53.75,5.06,0,5,0,0.0,0,1
2026-03-29 09:54:26,0.0,19.87,0.0,0.0,18.19,0.0,54.17,53.76,5.06,0,5,0,0.0,0,1
2026-03-29 09:54:37,0.0,19.87,0.0,0.0,18.19,0.0,54.26,53.74,5.06,0,5,0,0.0,0,1
2026-03-29 09:54:49,0.0,19.87,0.0,0.0,18.19,0.0,54.46,53.72,5.06,0,5,0,0.0,0,1
2026-03-29 09:55:01,0.0,19.87,0.0,0.0,18.19,0.0,53.88,53.73,5.06,0,5,0,0.0,0,1
2026-03-29 09:55:13,0.0,19.87,0.0,0.0,18.19,0.0,53.97,54.13,5.06,0,5,0,0.0,0,1
2026-03-29 09:55:25,0.0,19.87,0.0,0.0,18.19,0.0,54.26,54.18,5.06,0,5,0,0.0,0,1
2026-03-29 09:55:37,0.0,19.87,0.0,0.0,18.19,0.0,53.88,54.16,5.06,0,5,0,0.0,0,1
2026-03-29 09:55:49,0.0,19.87,0.0,0.0,18.19,0.0,54.36,54.19,5.06,0,5,0,0.0,0,1
2026-03-29 09:56:01,0.0,19.87,0.0,0.0,18.19,0.0,53.97,54.15,5.06,0,5,0,0.0,0,1
2026-03-29 09:56:12,0.0,19.87,0.0,0.0,18.19,0.0,54.07,54.13,5.06,0,5,0,0.0,0,1
2026-03-29 09:56:24,0.0,19.87,0.0,0.0,18.19,0.0,53.88,54.1,5.06,0,5,0,0.0,0,1
2026-03-29 09:56:36,0.0,19.87,0.0,0.0,18.19,0.0,54.46,54.12,5.06,0,5,0,0.0,0,1
2026-03-29 09:56:48,0.0,19.87,0.0,0.0,18.19,0.0,54.17,54.09,5.06,0,5,0,0.0,0,1
2026-03-29 09:57:00,0.0,19.87,0.0,0.0,18.19,0.0,54.36,54.14,5.06,0,5,0,0.0,0,1
2026-03-29 09:57:12,0.0,19.87,0.0,0.0,18.19,0.0,54.46,54.19,5.06,0,5,0,0.0,0,1
2026-03-29 09:57:24,0.0,19.87,0.0,0.0,18.19,0.0,53.88,54.15,5.06,0,5,0,0.0,0,1
2026-03-29 09:57:36,0.0,19.87,0.0,0.0,18.25,0.0,54.36,54.2,5.06,0,5,0,0.0,0,1
2026-03-29 09:57:47,0.0,19.87,0.0,0.0,18.19,0.0,53.88,54.15,5.06,0,5,0,0.0,0,1
2026-03-29 09:57:59,0.0,19.87,0.0,0.0,18.25,0.0,53.88,54.14,5.06,0,5,0,0.0,0,1
2026-03-29 09:58:11,0.0,19.87,0.0,0.0,18.25,0.0,53.68,54.1,5.06,0,5,0,0.0,0,1
2026-03-29 09:58:23,0.0,19.86,0.0,0.0,18.25,0.0,53.88,54.1,5.06,0,5,0,0.0,0,1
